BootStartTime,BootTime,MainPathBootTime,BootPostBootTime,BootTsVersion,BootEndTime,SystemBootInstance,UserBootInstance,BootKernelInitTime,BootDriverInitTime,BootDevicesInitTime,BootPrefetchInitTime,BootPrefetchBytes,BootAutoChkTime,BootSmssInitTime,BootCriticalServicesInitTime,BootUserProfileProcessingTime,BootMachineProfileProcessingTime,BootExplorerInitTime,BootNumStartupApps,BootIsRebootAfterInstall,BootRootCauseStepImprovementBits,BootRootCauseGradualImprovementBits,BootRootCauseStepDegradationBits,BootRootCauseGradualDegradationBits,BootIsDegradation,BootIsStepDegradation,BootIsGradualDegradation,BootImprovementDelta,BootDegradationDelta,BootIsRootCauseIdentified,OSLoaderDuration,BootPNPInitStartTimeMS,BootPNPInitDuration,OtherKernelInitDuration,SystemPNPInitStartTimeMS,SystemPNPInitDuration,SessionInitStartTimeMS,Session0InitDuration,Session1InitDuration,SessionInitOtherDuration,WinLogonStartTimeMS,OtherLogonInitActivityDuration,UserLogonWaitDuration,
2010-04-27T21:51:06.749600400Z,85334,42734,42600,2,2010-04-27T21:54:38.983495700Z,16,9,37,3714,3166,0,0,0,8392,2933,774,5614,3042,35,false,0,0,0,0,false,false,false,0,0,false,4870,37,3272,6193,9328,3608,13075,3857,1066,3468,21467,11835,81186,
2010-04-29T01:18:58.687200300Z,129463,71163,58300,2,2010-04-29T01:26:05.019440200Z,17,10,37,2242,3293,33852,603799552,0,16923,397,6382,1,7175,38,false,0,0,2097152,2097152,false,false,false,0,0,true,4979,37,3405,5774,9165,2130,11310,14398,1396,1127,28233,29372,270758,
2010-04-29T02:08:52.749600400Z,89888,47388,42500,2,2010-04-29T02:14:30.293397300Z,18,11,32,3789,3082,0,0,0,8772,2380,6506,4200,3133,36,false,0,0,0,0,false,false,false,0,0,false,5046,32,3188,4913,7956,3683,11785,4017,1065,3689,20558,12990,202380,
2010-05-05T00:05:24.687200300Z,79938,39638,40300,2,2010-05-05T00:11:06.158715500Z,19,12,37,2849,3603,34602,536141824,0,12996,322,1417,318,5311,36,false,0,0,0,0,false,false,false,0,0,false,4957,37,3712,5849,9530,2741,12302,9732,1400,1864,25299,7290,215431,
2010-05-05T01:24:48.749600400Z,74880,32880,42000,2,2010-05-05T01:27:44.030706900Z,20,13,37,1892,3222,38675,921874432,0,5617,471,1080,3966,6650,36,false,512,0,0,0,false,false,false,0,0,true,5023,37,3329,5190,8513,1785,10304,3214,961,1440,15922,5261,57519,
2010-05-06T02:14:06.687200300Z,68621,30021,38600,2,2010-05-06T02:20:01.032621100Z,21,14,37,2097,3376,41383,839102464,0,10176,988,6088,794,2659,36,false,1049604,0,192,0,false,false,false,15662,0,true,4971,37,3486,4370,7843,1987,9845,6658,1415,2103,20021,458,236736,
2010-05-06T23:59:03.749600400Z,89485,34985,54500,2,2010-05-07T00:02:42.216384400Z,22,15,33,1909,3249,41902,881090560,0,6011,1427,6133,3,2906,36,false,12583169,0,0,128,false,false,false,18093,0,true,4989,33,3359,4433,7767,1798,9592,2860,1001,2149,15603,10337,94564,
2010-05-08T18:14:59.687200300Z,122110,58510,63600,2,2010-05-08T18:17:32.651447100Z,23,16,38,3404,3266,22674,303882240,0,11738,294,1588,0,24560,38,false,0,1024,0,0,false,false,false,0,0,true,4980,38,3377,4140,7505,3294,10811,8629,1379,1728,22549,9811,13341,
2010-05-10T23:08:35.749600400Z,109362,65662,43700,2,2010-05-10T23:12:03.102158700Z,24,17,38,4621,4541,0,0,0,15323,2944,1321,4752,15930,41,false,0,0,0,0,false,false,false,0,0,false,4971,38,4726,9266,13847,4436,18429,9945,1561,3815,33752,9906,67283,
2010-05-11T00:05:31.765200500Z,92387,42387,50000,2,2010-05-11T00:07:49.463673500Z,25,18,36,1911,3586,42389,655527936,0,5571,401,5778,3251,13183,41,false,0,0,0,0,false,false,false,0,0,false,4896,36,3696,3519,7199,1801,9017,799,953,3818,14589,5586,11329,
2010-05-11T09:08:55.687200300Z,134389,95889,38500,2,2010-05-11T09:11:45.793011800Z,26,19,38,4724,3364,0,0,0,16568,3176,7770,5251,37791,41,false,0,0,4194304,0,false,false,false,0,0,true,4893,38,3573,10069,13497,4515,18158,10594,1586,4387,34726,10348,14767,
2010-05-11T18:41:21.749600400Z,142588,85588,57000,2,2010-05-11T18:44:10.706777300Z,27,20,38,4516,3325,0,0,0,15967,3320,8101,4797,28762,41,false,192,128,1048837,1024,true,true,false,0,56796,true,4962,38,3527,10087,13454,4314,17929,10304,1503,4159,33896,10031,18371,
2010-05-12T03:08:12.749600400Z,129262,84962,44300,2,2010-05-12T03:10:50.019118100Z,28,21,38,4429,3209,0,0,0,10735,2477,7882,4002,37572,41,false,0,0,2098688,0,false,false,false,0,0,true,5006,38,3320,4852,7887,4318,12491,4003,1057,5674,23226,12279,12670,
2010-05-14T00:45:35.765200500Z,138052,93552,44500,2,2010-05-14T00:48:24.689978900Z,29,22,37,4634,3343,0,0,0,16048,3214,7250,4501,36004,41,false,0,0,4194304,4194304,false,false,false,0,0,true,5030,37,3540,10189,13584,4437,18167,10428,1553,4067,34216,11580,16325,
2010-05-14T02:10:01.687200300Z,141686,80886,60800,2,2010-05-14T02:12:54.673103600Z,30,23,38,4593,3239,0,0,0,18325,2665,7560,4751,19827,40,false,0,0,0,0,false,false,false,0,0,false,4961,38,3354,6152,9263,4478,13985,10972,1552,5800,32311,16434,11537,
2010-05-14T20:24:33.687200300Z,86558,60058,26500,2,2010-05-14T20:33:42.081833900Z,31,24,38,4879,3358,0,0,0,16617,2903,5784,4501,3359,40,false,0,0,0,0,false,false,false,0,0,false,4930,38,3556,10274,13676,4681,18512,10941,1586,4090,35130,11284,400089,
2010-05-14T21:20:51.749600400Z,140743,85143,55600,2,2010-05-14T21:23:27.914977100Z,32,25,38,4514,3559,0,0,0,11437,2432,7889,5042,39040,40,false,0,0,0,0,false,false,false,0,0,false,5030,38,3675,5274,8640,4397,13348,4002,1107,6326,24785,8386,13084,
2010-05-17T00:03:32.765200500Z,137344,79144,58200,2,2010-05-17T00:06:30.471942000Z,33,26,33,5613,3407,0,0,0,16907,2502,7447,4001,14640,40,false,0,0,0,0,false,false,false,0,0,false,4896,33,3585,10837,14104,5435,19858,10259,1561,5086,36766,16288,16320,
2010-05-17T01:21:49.749600400Z,113868,56168,57700,2,2010-05-17T01:24:33.993417500Z,34,27,38,4354,3254,0,0,0,11700,2790,7726,4002,10418,40,false,4194304,4194304,0,0,false,false,false,0,0,true,4839,38,3361,6017,9103,4247,13626,4880,1049,5770,25326,8695,28143,
2010-05-17T23:10:03.749600400Z,134499,68999,65500,2,2010-05-17T23:13:12.967608800Z,35,28,38,4886,3276,0,0,0,18640,3539,11381,4752,9578,40,false,0,0,0,0,false,false,false,0,0,false,4921,38,3387,6094,9135,4775,14256,11029,1585,6024,32897,10391,38499,
2010-05-19T00:59:21.749600400Z,137077,63577,73500,2,2010-05-19T01:03:44.137481900Z,36,29,38,5459,3507,0,0,0,19242,3363,1203,5002,4476,40,false,0,0,0,0,false,false,false,0,0,false,4903,38,3702,13528,16953,5264,22494,11166,1586,6489,41736,11158,112445,
2010-05-20T00:08:11.749600400Z,137974,74974,63000,2,2010-05-20T00:11:12.022410900Z,37,30,38,5888,4572,0,0,0,17633,2764,6494,4501,16401,39,false,0,0,8388608,0,false,false,false,0,0,true,4970,38,4764,9562,14025,5697,20024,9939,1528,6165,37657,9919,29566,
2010-05-20T13:26:01.749600400Z,134256,71056,63200,2,2010-05-20T13:28:34.829498600Z,38,31,38,4757,3296,0,0,0,8912,2656,6712,4752,25319,39,false,0,0,0,0,false,false,false,0,0,false,4929,38,3498,9733,13077,4556,17787,4258,1115,3537,26699,7573,12494,
2010-05-22T13:49:22.687200300Z,86493,56393,30100,2,2010-05-22T13:59:09.206859500Z,39,32,38,4762,3323,0,0,0,15628,3001,5695,4502,2271,39,false,0,0,0,0,false,false,false,0,0,false,4904,38,3533,10155,13560,4552,18241,10065,1602,3961,33870,10054,440891,
2010-05-25T01:33:22.687200300Z,132279,78179,54100,2,2010-05-25T01:36:05.022942200Z,40,33,38,4711,3259,0,0,0,9530,2475,7605,4333,26302,39,false,0,0,0,0,false,false,false,0,0,false,5031,38,3467,10705,14002,4504,18677,4451,1074,4004,28207,11730,18430,
2010-05-26T02:36:51.749600400Z,99037,37037,62000,2,2010-05-26T02:39:56.051690200Z,41,34,38,3164,3342,40292,716435456,0,11635,351,5910,0,2604,39,false,0,0,0,0,false,false,false,0,0,false,4939,38,3552,9930,13474,2955,16437,8930,1429,1276,28072,450,57739,
2010-05-26T13:17:08.687200300Z,92336,46636,45700,2,2010-05-26T13:21:08.984082700Z,42,35,38,4470,3215,0,0,0,9292,2794,1429,4509,5182,39,false,257,0,0,0,false,false,false,12053,0,true,5020,38,3409,9853,13133,4276,17539,4059,1090,4141,26831,8683,108060,
2010-05-27T12:36:45.749600400Z,108208,50908,57300,2,2010-05-27T12:39:14.137963400Z,43,36,38,2892,3351,36664,594722816,0,12515,470,5789,150,6412,39,false,0,0,0,0,false,false,false,0,0,false,4995,38,3556,11550,15096,2687,17794,9833,1404,1277,30310,8246,12361,
2010-05-28T03:52:09.687200300Z,91886,45086,46800,2,2010-05-28T04:00:05.186075300Z,44,37,37,3667,3174,0,0,0,8706,2530,6303,5501,4660,39,false,0,0,0,0,false,false,false,0,0,false,5005,37,3287,4912,8037,3553,11753,3789,1074,3842,20460,8160,344174,
2010-05-28T13:22:11.749600400Z,155336,93236,62100,2,2010-05-28T13:25:09.865883000Z,45,38,33,4900,3336,0,0,0,16148,3350,5845,4528,37804,39,false,0,0,0,0,false,false,false,0,0,false,5047,33,3539,9903,13263,4698,18140,10207,1618,4322,34288,10770,12912,
2010-05-30T14:58:29.687200300Z,123971,97171,26800,2,2010-05-30T15:01:08.684380700Z,46,39,38,4687,4193,0,0,0,9358,2332,1442,4751,51705,39,false,0,0,0,0,false,false,false,0,0,false,4913,38,4406,9441,13719,4474,18323,4324,1074,3958,27681,11590,14423,
2010-06-02T18:49:59.749600400Z,97084,42484,54600,2,2010-06-02T18:53:40.105641300Z,47,40,33,1869,3671,42328,691269632,0,18694,720,1008,10502,2214,39,false,0,0,0,0,false,false,false,0,0,false,5010,33,3783,3999,7755,1758,9541,11031,1408,6255,28236,523,88567,
2010-06-03T14:07:53.687200300Z,107739,65639,42100,2,2010-06-03T14:10:44.000342300Z,48,41,38,4606,5843,0,0,0,9728,3155,1549,4501,21933,39,false,0,0,0,0,false,false,false,0,0,false,5035,38,6057,9208,15114,4391,19657,4725,1084,3918,29386,8268,35088,
2010-06-03T23:52:33.749600400Z,130311,91511,38800,2,2010-06-03T23:55:20.511992100Z,49,42,38,4510,5855,0,0,0,15636,2675,2307,4751,39385,39,false,2097152,2097152,4194304,4194304,false,false,false,0,0,true,5064,38,6070,8824,14739,4294,19190,10416,1553,3666,34827,10239,11516,
2010-06-04T15:11:46.702800300Z,84608,44608,40000,2,2010-06-04T15:16:39.025968500Z,50,43,37,4708,5857,0,0,0,9201,2645,750,4751,2467,39,false,8388608,0,8,0,false,false,false,0,0,true,5018,37,6059,8636,14546,4506,19203,4354,1088,3758,28404,8235,158977,
2010-06-08T01:43:21.687200300Z,117778,71778,46000,2,2010-06-08T01:46:44.120989900Z,51,44,33,4461,3946,0,0,0,15851,3196,1435,4286,20339,39,false,0,0,0,0,false,false,false,0,0,false,5052,33,4144,11326,15324,4263,19734,10283,1580,3987,35585,10130,60033,
2010-06-08T14:12:53.702800300Z,122093,80393,41700,2,2010-06-08T14:15:31.047459400Z,52,45,37,4554,4044,0,0,0,9630,2597,2241,4752,36802,39,false,0,0,0,0,false,false,false,0,0,false,5021,37,4230,9976,14054,4368,18575,4614,1092,3922,28205,8391,15237,
2010-06-08T23:27:48.749600400Z,124688,87888,36800,2,2010-06-08T23:30:29.017151900Z,53,46,38,3769,3399,0,0,0,16131,2720,3191,4501,41312,39,false,0,0,0,0,false,false,false,0,0,false,4996,38,3508,5613,8960,3660,12782,10402,1578,4150,28914,9969,12836,
2010-06-08T23:39:09.749600400Z,127924,84324,43600,2,2010-06-08T23:41:49.308771000Z,54,47,38,3484,3404,0,0,0,15653,3112,3293,5005,38637,39,false,8,0,0,0,false,false,false,0,0,true,5076,38,3515,5126,8495,3373,12015,10411,1529,3712,27668,9719,11855,
2010-06-08T23:47:09.765200500Z,114693,72893,41800,2,2010-06-08T23:49:39.574188300Z,55,48,33,4182,3406,0,0,0,9110,2470,1551,4296,37500,39,false,0,0,0,0,false,false,false,0,0,false,4944,33,3516,4880,8229,4072,12470,4187,1064,3858,21580,7963,13881,
2010-06-10T13:51:06.702800300Z,156132,116332,39800,2,2010-06-10T13:57:08.230073800Z,56,49,35,4628,3261,0,0,0,39761,3068,915,428,5026,39,false,0,0,0,0,false,false,false,0,0,false,4983,35,3466,10924,14238,4422,18814,15728,1455,22578,58575,51387,159463,
2010-06-11T15:47:06.749600400Z,81529,46829,34700,2,2010-06-11T15:57:10.987596100Z,57,50,38,4611,3799,0,0,0,9671,2676,869,4751,3439,39,false,0,0,0,0,false,false,false,0,0,false,5072,38,4003,10396,14261,4406,18806,4393,1033,4244,28477,9291,470220,
2010-06-12T19:04:03.749600400Z,123508,80208,43300,2,2010-06-12T19:06:43.994205500Z,58,51,38,4360,4091,0,0,0,10183,2644,6940,4784,31146,39,false,0,0,0,0,false,false,false,0,0,false,5006,38,4296,10223,14363,4155,18675,4649,1018,4514,28858,8479,19875,
2010-06-13T21:55:45.765200500Z,95498,49598,45900,2,2010-06-13T22:02:24.604902000Z,59,52,37,4907,3302,0,0,0,9291,2442,5998,3504,4654,39,false,0,0,0,0,false,false,false,0,0,false,5004,37,3507,9899,13266,4701,18109,4304,1010,3977,27401,8039,259637,
2010-06-14T13:47:32.687200300Z,111407,47107,64300,2,2010-06-14T13:50:26.114310500Z,60,53,38,3374,3454,35032,592211968,0,5304,437,6097,151,17043,39,false,4194304,4194304,0,0,false,false,false,0,0,true,4986,38,3666,8916,12572,3162,15745,3121,966,1216,21050,2766,52421,
2010-06-14T14:35:07.749600400Z,84313,39613,44700,2,2010-06-14T14:37:20.006416300Z,61,54,38,2084,3265,39620,640655360,0,10064,1774,5303,2002,10511,39,false,0,0,2097152,2097152,false,false,false,0,0,true,5054,38,3381,4623,7951,1968,9973,5784,952,3328,20038,1758,11650,
2010-06-15T23:15:51.749600400Z,84304,50004,34300,2,2010-06-15T23:34:31.006028800Z,62,55,38,3391,3885,37190,630165504,0,13592,356,15278,150,3211,38,false,16384,0,0,0,false,false,false,0,0,true,5086,38,4072,8007,12068,3203,15283,10883,1430,1278,28875,2488,981761,
2010-06-16T12:19:26.702800300Z,92892,45792,47100,2,2010-06-16T12:32:03.000860900Z,63,56,34,3289,4004,42486,693202944,0,5402,434,17407,0,6734,38,false,1541,1024,192,128,false,false,false,18425,0,true,5208,34,4189,8159,12339,3103,15452,3205,959,1236,20854,794,626356,
2010-06-16T13:24:45.702800300Z,99329,34929,64400,2,2010-06-16T13:26:56.994794600Z,64,57,37,1873,3542,36916,599719936,0,4733,532,7492,300,8849,38,false,0,0,0,0,false,false,false,0,0,false,5209,37,3649,5468,8332,1765,10883,1582,965,2185,15616,2671,14816,
2010-06-17T01:31:09.687200300Z,66583,30783,35800,2,2010-06-17T01:42:03.216387200Z,65,58,33,3331,3825,0,0,0,5343,370,5811,0,3399,38,false,0,0,0,0,false,false,false,0,0,false,5136,33,4024,8268,12281,3132,15425,3129,969,1245,20769,802,534241,
2010-06-17T23:43:56.749600400Z,103727,36327,67400,2,2010-06-17T23:46:09.981045300Z,66,59,38,3184,5109,36017,589848576,0,4572,392,6448,150,5414,38,false,256,0,0,0,false,false,false,0,0,true,5225,38,5307,7649,12943,2986,15943,2214,972,1385,20516,3796,10238,
2010-06-18T02:44:31.702800300Z,101367,48567,52800,2,2010-06-18T02:50:29.036028500Z,67,60,37,3582,3868,0,0,0,9202,3165,6222,6251,5408,38,false,0,0,0,0,false,false,false,0,0,false,5154,37,3979,5456,9286,3471,12907,4366,1007,3828,22110,8574,222752,
2010-06-19T12:28:12.702800300Z,61484,32184,29300,2,2010-06-19T12:44:34.071919600Z,68,61,37,3248,4690,0,0,0,5502,391,6458,1,3788,38,false,128,128,0,0,false,false,false,0,0,true,5202,37,4877,7711,12558,3061,15650,3159,967,1375,21153,783,862195,
2010-06-19T14:04:21.749600400Z,79129,31729,47400,2,2010-06-19T14:08:31.228777100Z,69,62,33,2633,3276,38847,628592640,0,6060,3468,6123,500,5148,40,false,0,0,0,0,false,false,false,0,0,false,5128,33,3387,3449,6732,2522,9359,3076,957,2027,15420,4536,132407,
2010-06-19T15:36:23.749600400Z,101387,51287,50100,2,2010-06-19T15:38:50.925757700Z,70,63,38,1864,3191,39938,626216960,0,12167,369,6705,751,17904,39,false,0,0,16384,0,false,false,false,0,0,true,5094,38,3302,4479,7773,1753,9535,9047,949,2170,21703,4223,11091,
2010-06-19T15:39:39.687200300Z,72028,29928,42100,2,2010-06-19T15:45:13.067576700Z,71,64,38,2725,3199,45038,659095552,0,5231,347,6098,0,4655,39,false,0,0,0,0,false,false,false,0,0,false,5146,38,3310,4038,7332,2614,9963,2157,951,2122,15195,3978,217639,
2010-06-19T16:06:04.687200300Z,103479,49979,53500,2,2010-06-19T16:08:25.002357300Z,72,65,38,2076,3248,44269,691363840,0,4887,787,10501,1,15122,39,false,0,0,128,128,false,false,false,0,0,true,5135,38,3359,4260,7608,1965,9584,1624,949,2313,14471,9883,14079,
2010-06-19T16:59:16.687200300Z,76541,34341,42200,2,2010-06-19T17:01:37.024169000Z,73,66,38,2519,3219,41090,672210944,0,4847,480,6107,1,10047,39,false,4,0,64,0,false,false,false,0,0,true,5086,38,3330,3941,7257,2408,9680,2167,950,1730,14527,3657,25788,
2010-06-19T17:17:50.702800300Z,87401,46301,41100,2,2010-06-19T17:25:22.996162800Z,74,67,33,3411,3170,0,0,0,8830,3000,6116,4751,6524,39,false,0,0,0,0,false,false,false,0,0,false,5120,33,3281,4758,7883,3301,11340,4250,1007,3572,20171,8738,322108,
2010-06-19T21:59:06.765200500Z,123361,79861,43500,2,2010-06-19T22:01:39.999220500Z,76,68,37,3458,3153,0,0,0,9292,2793,3821,4751,41862,39,false,0,0,16384,0,false,false,false,0,0,true,5093,37,3264,5020,8172,3347,11632,4266,1007,4018,20925,8500,12234,
2010-06-19T22:23:27.687200300Z,115672,72272,43400,2,2010-06-19T22:25:57.860855700Z,77,69,38,3297,3119,0,0,0,9516,2831,7258,4502,31029,39,false,192,128,1797,1024,true,true,false,0,12047,true,5101,38,3232,4743,7855,3185,11160,4283,999,4233,20676,8805,14382,
2010-06-19T23:58:04.687200300Z,126305,78005,48300,2,2010-06-20T00:01:07.217693400Z,78,70,38,3377,3142,0,0,0,9755,2728,2551,4752,40526,39,false,0,0,0,0,false,false,false,0,0,false,5303,38,3255,4740,7827,3264,11259,4506,1015,4233,21014,9160,17100,
2010-06-20T00:07:58.749600400Z,86423,41123,45300,2,2010-06-20T00:11:57.279529400Z,79,71,38,3318,3162,0,0,0,9309,2799,1354,5004,5577,39,false,0,0,0,0,false,false,false,0,0,false,5228,38,3273,4697,7835,3207,11178,4356,1031,3921,20488,8698,111353,
2010-06-20T00:52:12.749600400Z,128251,89451,38800,2,2010-06-20T00:54:46.683065700Z,80,72,38,3785,3137,0,0,0,9350,3131,2423,4523,52827,39,false,2097152,2097152,5242880,4194304,true,true,false,0,30828,true,5228,38,3256,4597,7715,3666,11520,4481,1016,3853,20871,8806,16383,
2010-06-21T23:49:40.765200500Z,81026,51026,30000,2,2010-06-22T00:04:08.457924600Z,81,73,37,4581,3898,0,0,0,9152,2754,6194,4751,4252,39,false,0,0,0,0,false,false,false,0,0,false,5400,37,4075,9835,13721,4403,18314,4241,1006,3904,27467,8361,728819,
2010-06-22T13:05:12.780800500Z,89165,39865,49300,2,2010-06-22T13:07:24.017713100Z,82,74,33,3356,3788,31134,610963456,0,5467,457,6651,0,11633,39,false,0,0,0,0,false,false,false,0,0,false,5318,33,3988,8218,12188,3156,15362,3181,962,1323,20830,749,11300,
2010-06-22T23:56:11.702800300Z,97418,38818,58600,2,2010-06-22T23:58:21.989076700Z,83,75,37,3444,3440,31171,569909248,0,5809,446,6017,150,9498,39,false,4194304,4194304,0,0,false,false,false,0,0,true,5350,37,3645,8227,11865,3239,15112,3555,967,1286,20921,2230,10203,
2010-06-23T02:59:00.749600400Z,124844,76344,48500,2,2010-06-23T03:01:34.551880900Z,84,76,37,4618,3178,0,0,0,11438,2508,8236,4292,30969,39,false,0,0,2097152,2097152,false,false,false,0,0,true,5482,37,3292,4841,7979,4504,12638,4992,1023,5421,24077,8770,14891,
2010-06-23T03:06:08.749600400Z,132312,83612,48700,2,2010-06-23T03:08:43.255537500Z,85,77,38,4379,3226,0,0,0,11338,3147,8946,5001,37092,39,false,0,0,0,0,false,false,false,0,0,false,5441,38,3337,4843,7946,4269,12450,4479,1007,5851,23789,8782,11706,
2010-06-23T03:25:57.702800300Z,102822,53522,49300,2,2010-06-23T03:34:11.291506800Z,87,78,35,4527,3280,0,0,0,11463,2742,6275,4530,7475,39,false,0,0,0,0,false,false,false,0,0,false,5325,35,3390,5056,8246,4417,12864,4580,1081,5801,24328,10914,355677,
2010-06-23T16:11:37.702800300Z,130322,61322,69000,2,2010-06-23T16:14:40.987757800Z,88,79,33,4783,3397,0,0,0,9466,3056,7023,4516,13392,39,false,0,0,4,0,false,false,false,0,0,true,5360,33,3585,10267,13682,4595,18448,4480,1015,3969,27914,8477,43469,
2010-06-23T16:31:10.765200500Z,184223,110526,73697,2,2010-06-23T16:34:28.049722100Z,89,80,33,4858,3262,0,0,0,12141,2659,6903,1,17911,39,false,0,0,0,0,false,false,false,0,0,false,5516,33,3372,4642,7803,4748,12763,5454,1033,5652,24904,60805,13061,
2010-06-24T20:28:47.765200500Z,86075,36975,49100,2,2010-06-24T20:31:28.101359300Z,90,81,32,3475,3548,34511,653451264,0,5367,398,6655,0,8445,39,false,0,0,0,0,false,false,false,0,0,false,5251,32,3756,8717,12448,3267,15741,3118,964,1285,21108,765,40020,
2010-06-25T14:47:45.765200500Z,94326,34826,59500,2,2010-06-25T14:52:12.944134300Z,91,82,31,3448,3355,38844,687292416,0,4648,504,6500,150,4463,39,false,0,0,0,0,false,false,false,0,0,false,5229,31,3540,8578,12095,3263,15382,2175,978,1494,20031,3680,144691,
2010-06-25T15:18:34.749600400Z,84108,39808,44300,2,2010-06-25T15:21:40.111556200Z,92,83,31,1883,3265,43293,672907264,0,16786,404,5772,2,3339,39,false,1024,1024,0,0,false,false,false,0,0,true,5206,31,3377,3628,6536,1772,8778,13935,946,1904,25564,5130,57756,
2010-06-25T15:24:15.702800300Z,79256,34556,44700,2,2010-06-25T15:26:33.950343100Z,93,84,31,2299,3237,45721,758353920,0,7654,3219,5230,0,7529,39,false,1065473,0,192,128,false,false,false,37215,0,true,5218,31,3350,3457,6766,2185,8994,3222,954,3477,16648,5146,19822,
2010-06-26T03:07:57.702800300Z,75233,46533,28700,2,2010-06-26T03:21:44.359186600Z,94,85,32,4459,3273,0,0,0,11924,2957,5821,5016,2770,39,false,0,0,0,0,false,false,false,0,0,false,5143,32,3382,4620,7786,4350,12353,5075,1031,5816,24277,8648,690586,
2010-06-27T15:40:38.765200500Z,95440,46940,48500,2,2010-06-27T15:44:47.073411300Z,95,86,36,6218,3343,0,0,0,9986,2668,1254,4502,2935,39,false,4194304,0,0,0,false,false,false,0,0,true,5260,36,3535,9525,12907,6027,19087,4365,1015,4605,29074,9172,112482,
